2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-19 12:32:53,862 train_log INFO: batch num: 51700, train Loss: 0.025388
2020-05-19 12:32:55,767 train_log INFO: batch num: 51800, train Loss: 0.007127
2020-05-19 12:32:57,679 train_log INFO: batch num: 51900, train Loss: 0.019948
2020-05-19 12:32:59,638 train_log INFO: batch num: 52000, train Loss: 0.006359
2020-05-19 12:33:01,543 train_log INFO: batch num: 52100, train Loss: 0.038782
2020-05-19 12:33:03,450 train_log INFO: batch num: 52200, train Loss: 0.021420
2020-05-19 12:33:05,380 train_log INFO: batch num: 52300, train Loss: 0.019729
2020-05-19 12:33:07,288 train_log INFO: batch num: 52400, train Loss: 0.045873
2020-05-19 12:33:09,195 train_log INFO: batch num: 52500, train Loss: 0.029802
2020-05-19 12:33:11,117 train_log INFO: batch num: 52600, train Loss: 0.002412
2020-05-19 12:33:13,022 train_log INFO: batch num: 52700, train Loss: 0.034567
2020-05-19 12:33:14,929 train_log INFO: batch num: 52800, train Loss: 0.004484
2020-05-19 12:33:16,844 train_log INFO: batch num: 52900, train Loss: 0.052905
2020-05-19 12:33:18,748 train_log INFO: batch num: 53000, train Loss: 0.007801
2020-05-19 12:33:20,701 train_log INFO: batch num: 53100, train Loss: 0.005288
2020-05-19 12:33:22,612 train_log INFO: batch num: 53200, train Loss: 0.018404
2020-05-19 12:33:24,570 train_log INFO: batch num: 53300, train Loss: 0.011901
2020-05-19 12:33:26,480 train_log INFO: batch num: 53400, train Loss: 0.030269
2020-05-19 12:33:28,389 train_log INFO: batch num: 53500, train Loss: 0.031771
2020-05-19 12:33:30,296 train_log INFO: batch num: 53600, train Loss: 0.017667
2020-05-19 12:33:32,204 train_log INFO: batch num: 53700, train Loss: 0.022953
2020-05-19 12:33:34,114 train_log INFO: batch num: 53800, train Loss: 0.011745
2020-05-19 12:33:36,012 train_log INFO: batch num: 53900, train Loss: 0.019619
2020-05-19 12:33:37,920 train_log INFO: batch num: 54000, train Loss: 0.000213
2020-05-19 12:33:39,816 train_log INFO: batch num: 54100, train Loss: 0.006574
2020-05-19 12:33:41,717 train_log INFO: batch num: 54200, train Loss: 0.008008
2020-05-19 12:33:43,635 train_log INFO: batch num: 54300, train Loss: 0.007600
2020-05-19 12:33:45,580 train_log INFO: batch num: 54400, train Loss: 0.002785
2020-05-19 12:33:47,523 train_log INFO: batch num: 54500, train Loss: 0.029973
2020-05-19 12:33:49,471 train_log INFO: batch num: 54600, train Loss: 0.010307
2020-05-19 12:33:51,416 train_log INFO: batch num: 54700, train Loss: 0.004711
2020-05-19 12:33:53,365 train_log INFO: batch num: 54800, train Loss: 0.004402
2020-05-19 12:33:55,310 train_log INFO: batch num: 54900, train Loss: 0.008886
2020-05-19 12:36:20,303 train_log INFO: Val loss: 0.0155,  Acc: 99.39%,  precision: 99.70%,  recall: 99.38%
2020-05-19 12:36:20,307 train_log INFO: Epoch:7
2020-05-19 12:36:22,497 train_log INFO: batch num: 100, train Loss: 0.020362
2020-05-19 12:36:24,411 train_log INFO: batch num: 200, train Loss: 0.002098
2020-05-19 12:36:26,321 train_log INFO: batch num: 300, train Loss: 0.027314
2020-05-19 12:36:28,230 train_log INFO: batch num: 400, train Loss: 0.006263
2020-05-19 12:36:30,135 train_log INFO: batch num: 500, train Loss: 0.029716
2020-05-19 12:36:32,045 train_log INFO: batch num: 600, train Loss: 0.034864
2020-05-19 12:36:33,916 train_log INFO: batch num: 700, train Loss: 0.001458
2020-05-19 12:36:35,825 train_log INFO: batch num: 800, train Loss: 0.013696
2020-05-19 12:36:37,730 train_log INFO: batch num: 900, train Loss: 0.018975
2020-05-19 12:36:39,630 train_log INFO: batch num: 1000, train Loss: 0.001725
2020-05-19 12:36:41,535 train_log INFO: batch num: 1100, train Loss: 0.016943
2020-05-19 12:36:43,433 train_log INFO: batch num: 1200, train Loss: 0.000140
2020-05-19 12:36:45,335 train_log INFO: batch num: 1300, train Loss: 0.007430
2020-05-19 12:36:47,241 train_log INFO: batch num: 1400, train Loss: 0.004767
2020-05-19 12:36:49,142 train_log INFO: batch num: 1500, train Loss: 0.013647
2020-05-19 12:36:51,045 train_log INFO: batch num: 1600, train Loss: 0.014510
2020-05-19 12:36:52,949 train_log INFO: batch num: 1700, train Loss: 0.012848
2020-05-19 12:36:54,851 train_log INFO: batch num: 1800, train Loss: 0.016783
2020-05-19 12:36:56,758 train_log INFO: batch num: 1900, train Loss: 0.000304
2020-05-19 12:36:58,657 train_log INFO: batch num: 2000, train Loss: 0.000186
2020-05-19 12:37:00,564 train_log INFO: batch num: 2100, train Loss: 0.008146
2020-05-19 12:37:02,482 train_log INFO: batch num: 2200, train Loss: 0.015980
2020-05-19 12:37:04,403 train_log INFO: batch num: 2300, train Loss: 0.053813
2020-05-19 12:37:06,343 train_log INFO: batch num: 2400, train Loss: 0.082584
2020-05-19 12:37:08,287 train_log INFO: batch num: 2500, train Loss: 0.000770
2020-05-19 12:37:10,233 train_log INFO: batch num: 2600, train Loss: 0.045856
2020-05-19 12:37:12,176 train_log INFO: batch num: 2700, train Loss: 0.053065
2020-05-19 12:37:14,124 train_log INFO: batch num: 2800, train Loss: 0.000159
2020-05-19 12:37:16,069 train_log INFO: batch num: 2900, train Loss: 0.002920
2020-05-19 12:37:18,021 train_log INFO: batch num: 3000, train Loss: 0.057862
2020-05-19 12:37:19,969 train_log INFO: batch num: 3100, train Loss: 0.009492
2020-05-19 12:37:21,917 train_log INFO: batch num: 3200, train Loss: 0.033961
2020-05-19 12:37:23,864 train_log INFO: batch num: 3300, train Loss: 0.004988
2020-05-19 12:37:25,816 train_log INFO: batch num: 3400, train Loss: 0.048263
2020-05-19 12:37:27,764 train_log INFO: batch num: 3500, train Loss: 0.002446
2020-05-19 12:37:29,715 train_log INFO: batch num: 3600, train Loss: 0.013363
2020-05-19 12:37:31,664 train_log INFO: batch num: 3700, train Loss: 0.007403
2020-05-19 12:37:33,614 train_log INFO: batch num: 3800, train Loss: 0.007246
2020-05-19 12:37:35,556 train_log INFO: batch num: 3900, train Loss: 0.024766
2020-05-19 12:37:37,500 train_log INFO: batch num: 4000, train Loss: 0.000865
2020-05-19 12:37:39,440 train_log INFO: batch num: 4100, train Loss: 0.030180
2020-05-19 12:37:41,382 train_log INFO: batch num: 4200, train Loss: 0.033319
2020-05-19 12:37:43,320 train_log INFO: batch num: 4300, train Loss: 0.005897
2020-05-19 12:37:45,267 train_log INFO: batch num: 4400, train Loss: 0.000554
2020-05-19 12:37:47,209 train_log INFO: batch num: 4500, train Loss: 0.142320
2020-05-19 12:37:49,151 train_log INFO: batch num: 4600, train Loss: 0.008998
2020-05-19 12:37:51,088 train_log INFO: batch num: 4700, train Loss: 0.001219
2020-05-19 12:37:53,027 train_log INFO: batch num: 4800, train Loss: 0.008596
2020-05-19 12:37:54,963 train_log INFO: batch num: 4900, train Loss: 0.006446
2020-05-19 12:37:56,905 train_log INFO: batch num: 5000, train Loss: 0.026969
2020-05-19 12:37:58,845 train_log INFO: batch num: 5100, train Loss: 0.017647
2020-05-19 12:38:00,793 train_log INFO: batch num: 5200, train Loss: 0.007464
2020-05-19 12:38:02,734 train_log INFO: batch num: 5300, train Loss: 0.000730
2020-05-19 12:38:04,680 train_log INFO: batch num: 5400, train Loss: 0.021826
2020-05-19 12:38:06,622 train_log INFO: batch num: 5500, train Loss: 0.003337
2020-05-19 12:38:08,567 train_log INFO: batch num: 5600, train Loss: 0.005539
2020-05-19 12:38:10,508 train_log INFO: batch num: 5700, train Loss: 0.027881
2020-05-19 12:38:12,454 train_log INFO: batch num: 5800, train Loss: 0.028697
2020-05-19 12:38:14,394 train_log INFO: batch num: 5900, train Loss: 0.005935
2020-05-19 12:38:16,336 train_log INFO: batch num: 6000, train Loss: 0.001158
2020-05-19 12:38:18,276 train_log INFO: batch num: 6100, train Loss: 0.049661
2020-05-19 12:38:20,220 train_log INFO: batch num: 6200, train Loss: 0.002419
2020-05-19 12:38:22,161 train_log INFO: batch num: 6300, train Loss: 0.005193
2020-05-19 12:38:24,109 train_log INFO: batch num: 6400, train Loss: 0.031305
2020-05-19 12:38:26,052 train_log INFO: batch num: 6500, train Loss: 0.022045
2020-05-19 12:38:27,996 train_log INFO: batch num: 6600, train Loss: 0.006042
2020-05-19 12:38:29,938 train_log INFO: batch num: 6700, train Loss: 0.006581
2020-05-19 12:38:31,880 train_log INFO: batch num: 6800, train Loss: 0.012302
2020-05-19 12:38:33,820 train_log INFO: batch num: 6900, train Loss: 0.000348
2020-05-19 12:38:35,766 train_log INFO: batch num: 7000, train Loss: 0.036320
2020-05-19 12:38:37,705 train_log INFO: batch num: 7100, train Loss: 0.006392
2020-05-19 12:38:39,647 train_log INFO: batch num: 7200, train Loss: 0.002329
2020-05-19 12:38:41,586 train_log INFO: batch num: 7300, train Loss: 0.000182
2020-05-19 12:38:43,525 train_log INFO: batch num: 7400, train Loss: 0.005230
2020-05-19 12:38:45,461 train_log INFO: batch num: 7500, train Loss: 0.024933
2020-05-19 12:38:47,398 train_log INFO: batch num: 7600, train Loss: 0.090688
2020-05-19 12:38:49,332 train_log INFO: batch num: 7700, train Loss: 0.021192
2020-05-19 12:38:51,270 train_log INFO: batch num: 7800, train Loss: 0.044507
2020-05-19 12:38:53,204 train_log INFO: batch num: 7900, train Loss: 0.000951
2020-05-19 12:38:55,147 train_log INFO: batch num: 8000, train Loss: 0.021582
2020-05-19 12:38:57,085 train_log INFO: batch num: 8100, train Loss: 0.032070
2020-05-19 12:38:59,024 train_log INFO: batch num: 8200, train Loss: 0.002257
2020-05-19 12:39:00,991 train_log INFO: batch num: 8300, train Loss: 0.070333
2020-05-19 12:39:02,888 train_log INFO: batch num: 8400, train Loss: 0.033209
2020-05-19 12:39:04,783 train_log INFO: batch num: 8500, train Loss: 0.008812
2020-05-19 12:39:06,682 train_log INFO: batch num: 8600, train Loss: 0.019268
2020-05-19 12:39:08,578 train_log INFO: batch num: 8700, train Loss: 0.027987
2020-05-19 12:39:10,485 train_log INFO: batch num: 8800, train Loss: 0.000310
2020-05-19 12:39:12,383 train_log INFO: batch num: 8900, train Loss: 0.000178
2020-05-19 12:39:14,287 train_log INFO: batch num: 9000, train Loss: 0.000637
2020-05-19 12:39:16,191 train_log INFO: batch num: 9100, train Loss: 0.100644
2020-05-19 12:39:18,095 train_log INFO: batch num: 9200, train Loss: 0.018336
2020-05-19 12:39:19,998 train_log INFO: batch num: 9300, train Loss: 0.004881
2020-05-19 12:39:21,903 train_log INFO: batch num: 9400, train Loss: 0.013765
2020-05-19 12:39:23,801 train_log INFO: batch num: 9500, train Loss: 0.012484
2020-05-19 12:39:25,715 train_log INFO: batch num: 9600, train Loss: 0.000890
2020-05-19 12:39:27,702 train_log INFO: batch num: 9700, train Loss: 0.098697
2020-05-19 12:39:29,640 train_log INFO: batch num: 9800, train Loss: 0.000623
2020-05-19 12:39:31,549 train_log INFO: batch num: 9900, train Loss: 0.003247
2020-05-19 12:39:33,463 train_log INFO: batch num: 10000, train Loss: 0.026871
2020-05-19 12:39:35,377 train_log INFO: batch num: 10100, train Loss: 0.003158
2020-05-19 12:39:37,286 train_log INFO: batch num: 10200, train Loss: 0.035232
2020-05-19 12:39:39,192 train_log INFO: batch num: 10300, train Loss: 0.000558
2020-05-19 12:39:41,104 train_log INFO: batch num: 10400, train Loss: 0.024155
2020-05-19 12:39:43,020 train_log INFO: batch num: 10500, train Loss: 0.000811
2020-05-19 12:39:44,916 train_log INFO: batch num: 10600, train Loss: 0.052399
2020-05-19 12:39:46,823 train_log INFO: batch num: 10700, train Loss: 0.002314
2020-05-19 12:39:48,728 train_log INFO: batch num: 10800, train Loss: 0.013625
2020-05-19 12:39:50,642 train_log INFO: batch num: 10900, train Loss: 0.021692
2020-05-19 12:39:52,548 train_log INFO: batch num: 11000, train Loss: 0.006702
2020-05-19 12:39:54,451 train_log INFO: batch num: 11100, train Loss: 0.000129
2020-05-19 12:39:56,358 train_log INFO: batch num: 11200, train Loss: 0.003584
2020-05-19 12:39:58,258 train_log INFO: batch num: 11300, train Loss: 0.031362
2020-05-19 12:40:00,161 train_log INFO: batch num: 11400, train Loss: 0.060297
2020-05-19 12:40:02,064 train_log INFO: batch num: 11500, train Loss: 0.016974
2020-05-19 12:40:03,967 train_log INFO: batch num: 11600, train Loss: 0.017564
2020-05-19 12:40:05,875 train_log INFO: batch num: 11700, train Loss: 0.031788
2020-05-19 12:40:07,818 train_log INFO: batch num: 11800, train Loss: 0.001250
2020-05-19 12:40:09,755 train_log INFO: batch num: 11900, train Loss: 0.005979
2020-05-19 12:40:11,693 train_log INFO: batch num: 12000, train Loss: 0.004197
2020-05-19 12:40:13,628 train_log INFO: batch num: 12100, train Loss: 0.003549
2020-05-19 12:40:15,565 train_log INFO: batch num: 12200, train Loss: 0.000906
2020-05-19 12:40:17,503 train_log INFO: batch num: 12300, train Loss: 0.000931
2020-05-19 12:40:19,445 train_log INFO: batch num: 12400, train Loss: 0.022905
2020-05-19 12:40:21,386 train_log INFO: batch num: 12500, train Loss: 0.001778
2020-05-19 12:40:23,331 train_log INFO: batch num: 12600, train Loss: 0.001725
2020-05-19 12:40:25,274 train_log INFO: batch num: 12700, train Loss: 0.002898
2020-05-19 12:40:27,219 train_log INFO: batch num: 12800, train Loss: 0.001995
2020-05-19 12:40:29,162 train_log INFO: batch num: 12900, train Loss: 0.003989
2020-05-19 12:40:31,109 train_log INFO: batch num: 13000, train Loss: 0.025122
2020-05-19 12:40:33,051 train_log INFO: batch num: 13100, train Loss: 0.003069
2020-05-19 12:40:34,996 train_log INFO: batch num: 13200, train Loss: 0.018072
2020-05-19 12:40:36,937 train_log INFO: batch num: 13300, train Loss: 0.003968
2020-05-19 12:40:38,881 train_log INFO: batch num: 13400, train Loss: 0.029320
2020-05-19 12:40:40,823 train_log INFO: batch num: 13500, train Loss: 0.001620
2020-05-19 12:40:42,757 train_log INFO: batch num: 13600, train Loss: 0.028196
2020-05-19 12:40:44,662 train_log INFO: batch num: 13700, train Loss: 0.000528
2020-05-19 12:40:46,571 train_log INFO: batch num: 13800, train Loss: 0.006840
2020-05-19 12:40:48,475 train_log INFO: batch num: 13900, train Loss: 0.034437
2020-05-19 12:40:50,378 train_log INFO: batch num: 14000, train Loss: 0.001942
2020-05-19 12:40:52,284 train_log INFO: batch num: 14100, train Loss: 0.001169
2020-05-19 12:40:54,189 train_log INFO: batch num: 14200, train Loss: 0.015088
2020-05-19 12:40:56,090 train_log INFO: batch num: 14300, train Loss: 0.001379
2020-05-19 12:40:57,998 train_log INFO: batch num: 14400, train Loss: 0.052321
2020-05-19 12:40:59,899 train_log INFO: batch num: 14500, train Loss: 0.020547
2020-05-19 12:41:01,802 train_log INFO: batch num: 14600, train Loss: 0.029714
2020-05-19 12:41:03,705 train_log INFO: batch num: 14700, train Loss: 0.002540
2020-05-19 12:41:05,605 train_log INFO: batch num: 14800, train Loss: 0.007004
2020-05-19 12:41:07,510 train_log INFO: batch num: 14900, train Loss: 0.000375
2020-05-19 12:41:09,408 train_log INFO: batch num: 15000, train Loss: 0.060088
2020-05-19 12:41:11,307 train_log INFO: batch num: 15100, train Loss: 0.007051
2020-05-19 12:41:13,208 train_log INFO: batch num: 15200, train Loss: 0.004962
2020-05-19 12:41:15,112 train_log INFO: batch num: 15300, train Loss: 0.046166
2020-05-19 12:41:17,010 train_log INFO: batch num: 15400, train Loss: 0.001488
2020-05-19 12:41:18,913 train_log INFO: batch num: 15500, train Loss: 0.014619
2020-05-19 12:41:20,808 train_log INFO: batch num: 15600, train Loss: 0.006885
2020-05-19 12:41:22,706 train_log INFO: batch num: 15700, train Loss: 0.041710
2020-05-19 12:41:24,608 train_log INFO: batch num: 15800, train Loss: 0.035106
2020-05-19 12:41:26,508 train_log INFO: batch num: 15900, train Loss: 0.006714
2020-05-19 12:41:28,409 train_log INFO: batch num: 16000, train Loss: 0.035016
2020-05-19 12:41:30,313 train_log INFO: batch num: 16100, train Loss: 0.017375
2020-05-19 12:41:32,239 train_log INFO: batch num: 16200, train Loss: 0.003227
2020-05-19 12:41:34,157 train_log INFO: batch num: 16300, train Loss: 0.004045
2020-05-19 12:41:36,102 train_log INFO: batch num: 16400, train Loss: 0.000748
2020-05-19 12:41:38,033 train_log INFO: batch num: 16500, train Loss: 0.009088
2020-05-19 12:41:39,963 train_log INFO: batch num: 16600, train Loss: 0.029714
2020-05-19 12:41:41,909 train_log INFO: batch num: 16700, train Loss: 0.001050
2020-05-19 12:41:43,826 train_log INFO: batch num: 16800, train Loss: 0.048658
2020-05-19 12:41:45,772 train_log INFO: batch num: 16900, train Loss: 0.000067
2020-05-19 12:41:47,714 train_log INFO: batch num: 17000, train Loss: 0.001546
2020-05-19 12:41:49,641 train_log INFO: batch num: 17100, train Loss: 0.001519
2020-05-19 12:41:51,583 train_log INFO: batch num: 17200, train Loss: 0.001644
2020-05-19 12:41:53,466 train_log INFO: batch num: 17300, train Loss: 0.003379
2020-05-19 12:41:55,319 train_log INFO: batch num: 17400, train Loss: 0.001166
2020-05-19 12:41:57,160 train_log INFO: batch num: 17500, train Loss: 0.016302
2020-05-19 12:41:59,037 train_log INFO: batch num: 17600, train Loss: 0.005676
2020-05-19 12:42:00,932 train_log INFO: batch num: 17700, train Loss: 0.018190
2020-05-19 12:42:02,856 train_log INFO: batch num: 17800, train Loss: 0.064133
2020-05-19 12:42:04,773 train_log INFO: batch num: 17900, train Loss: 0.002635
2020-05-19 12:42:06,707 train_log INFO: batch num: 18000, train Loss: 0.010909
2020-05-19 12:42:08,648 train_log INFO: batch num: 18100, train Loss: 0.040004
2020-05-19 12:42:10,583 train_log INFO: batch num: 18200, train Loss: 0.029743
2020-05-19 12:42:12,519 train_log INFO: batch num: 18300, train Loss: 0.026784
2020-05-19 12:42:14,450 train_log INFO: batch num: 18400, train Loss: 0.036284
2020-05-19 12:42:16,385 train_log INFO: batch num: 18500, train Loss: 0.003664
2020-05-19 12:42:18,316 train_log INFO: batch num: 18600, train Loss: 0.009662
2020-05-19 12:42:20,258 train_log INFO: batch num: 18700, train Loss: 0.026666
2020-05-19 12:42:22,160 train_log INFO: batch num: 18800, train Loss: 0.004859
2020-05-19 12:42:24,068 train_log INFO: batch num: 18900, train Loss: 0.037036
2020-05-19 12:42:25,973 train_log INFO: batch num: 19000, train Loss: 0.011913
2020-05-19 12:42:27,878 train_log INFO: batch num: 19100, train Loss: 0.018251
2020-05-19 12:42:29,778 train_log INFO: batch num: 19200, train Loss: 0.002595
2020-05-19 12:42:31,691 train_log INFO: batch num: 19300, train Loss: 0.002970
2020-05-19 12:42:33,590 train_log INFO: batch num: 19400, train Loss: 0.027179
2020-05-19 12:42:35,501 train_log INFO: batch num: 19500, train Loss: 0.048112
2020-05-19 12:42:37,402 train_log INFO: batch num: 19600, train Loss: 0.000874
2020-05-19 12:42:39,308 train_log INFO: batch num: 19700, train Loss: 0.039006
2020-05-19 12:42:41,217 train_log INFO: batch num: 19800, train Loss: 0.007242
2020-05-19 12:42:43,134 train_log INFO: batch num: 19900, train Loss: 0.002667
2020-05-19 12:42:45,041 train_log INFO: batch num: 20000, train Loss: 0.010281
2020-05-19 12:42:46,955 train_log INFO: batch num: 20100, train Loss: 0.006914
2020-05-19 12:42:48,860 train_log INFO: batch num: 20200, train Loss: 0.058808
2020-05-19 12:42:50,782 train_log INFO: batch num: 20300, train Loss: 0.000107
2020-05-19 12:42:52,726 train_log INFO: batch num: 20400, train Loss: 0.015525
2020-05-19 12:42:54,672 train_log INFO: batch num: 20500, train Loss: 0.114332
2020-05-19 12:42:56,615 train_log INFO: batch num: 20600, train Loss: 0.005447
2020-05-19 12:42:58,560 train_log INFO: batch num: 20700, train Loss: 0.003027
2020-05-19 12:43:00,503 train_log INFO: batch num: 20800, train Loss: 0.004198
2020-05-19 12:43:02,452 train_log INFO: batch num: 20900, train Loss: 0.038485
2020-05-19 12:43:04,400 train_log INFO: batch num: 21000, train Loss: 0.280093
2020-05-19 12:43:06,364 train_log INFO: batch num: 21100, train Loss: 0.005083
2020-05-19 12:43:08,271 train_log INFO: batch num: 21200, train Loss: 0.005060
2020-05-19 12:43:10,194 train_log INFO: batch num: 21300, train Loss: 0.003078
2020-05-19 12:43:12,120 train_log INFO: batch num: 21400, train Loss: 0.020587
2020-05-19 12:43:14,049 train_log INFO: batch num: 21500, train Loss: 0.006481
2020-05-19 12:43:15,985 train_log INFO: batch num: 21600, train Loss: 0.011398
2020-05-19 12:43:17,818 train_log INFO: batch num: 21700, train Loss: 0.021292
2020-05-19 12:43:19,677 train_log INFO: batch num: 21800, train Loss: 0.011084
2020-05-19 12:43:21,563 train_log INFO: batch num: 21900, train Loss: 0.006542
2020-05-19 12:43:23,471 train_log INFO: batch num: 22000, train Loss: 0.006600
2020-05-19 12:43:25,381 train_log INFO: batch num: 22100, train Loss: 0.001455
2020-05-19 12:43:27,286 train_log INFO: batch num: 22200, train Loss: 0.005437
2020-05-19 12:43:29,189 train_log INFO: batch num: 22300, train Loss: 0.017946
2020-05-19 12:43:31,089 train_log INFO: batch num: 22400, train Loss: 0.000210
2020-05-19 12:43:32,999 train_log INFO: batch num: 22500, train Loss: 0.035543
2020-05-19 12:43:34,903 train_log INFO: batch num: 22600, train Loss: 0.010269
2020-05-19 12:43:36,806 train_log INFO: batch num: 22700, train Loss: 0.005969
2020-05-19 12:43:38,710 train_log INFO: batch num: 22800, train Loss: 0.032719
2020-05-19 12:43:40,611 train_log INFO: batch num: 22900, train Loss: 0.026899
2020-05-19 12:43:42,486 train_log INFO: batch num: 23000, train Loss: 0.002094
2020-05-19 12:43:44,349 train_log INFO: batch num: 23100, train Loss: 0.000078
2020-05-19 12:43:46,218 train_log INFO: batch num: 23200, train Loss: 0.006018
2020-05-19 12:43:48,104 train_log INFO: batch num: 23300, train Loss: 0.016829
2020-05-19 12:43:49,997 train_log INFO: batch num: 23400, train Loss: 0.001365
2020-05-19 12:43:51,905 train_log INFO: batch num: 23500, train Loss: 0.008611
2020-05-19 12:43:53,817 train_log INFO: batch num: 23600, train Loss: 0.002501
2020-05-19 12:43:55,725 train_log INFO: batch num: 23700, train Loss: 0.019280
2020-05-19 12:43:57,630 train_log INFO: batch num: 23800, train Loss: 0.001583
2020-05-19 12:43:59,543 train_log INFO: batch num: 23900, train Loss: 0.001589
2020-05-19 12:44:01,448 train_log INFO: batch num: 24000, train Loss: 0.060042
2020-05-19 12:44:03,354 train_log INFO: batch num: 24100, train Loss: 0.000263
2020-05-19 12:44:05,404 train_log INFO: batch num: 24200, train Loss: 0.000606
2020-05-19 12:44:07,310 train_log INFO: batch num: 24300, train Loss: 0.019917
2020-05-19 12:44:09,226 train_log INFO: batch num: 24400, train Loss: 0.000220
2020-05-19 12:44:11,133 train_log INFO: batch num: 24500, train Loss: 0.020540
2020-05-19 12:44:13,048 train_log INFO: batch num: 24600, train Loss: 0.022484
2020-05-19 12:44:14,963 train_log INFO: batch num: 24700, train Loss: 0.038163
2020-05-19 12:44:16,873 train_log INFO: batch num: 24800, train Loss: 0.033308
2020-05-19 12:44:18,782 train_log INFO: batch num: 24900, train Loss: 0.022935
2020-05-19 12:44:20,726 train_log INFO: batch num: 25000, train Loss: 0.029959
2020-05-19 12:44:22,673 train_log INFO: batch num: 25100, train Loss: 0.000076
2020-05-19 12:44:24,622 train_log INFO: batch num: 25200, train Loss: 0.000420
2020-05-19 12:44:26,568 train_log INFO: batch num: 25300, train Loss: 0.010865
2020-05-19 12:44:28,516 train_log INFO: batch num: 25400, train Loss: 0.022165
2020-05-19 12:44:30,460 train_log INFO: batch num: 25500, train Loss: 0.009859
2020-05-19 12:44:32,365 train_log INFO: batch num: 25600, train Loss: 0.024999
2020-05-19 12:44:34,269 train_log INFO: batch num: 25700, train Loss: 0.028762
2020-05-19 12:44:36,179 train_log INFO: batch num: 25800, train Loss: 0.002566
2020-05-19 12:44:38,085 train_log INFO: batch num: 25900, train Loss: 0.000412
2020-05-19 12:44:39,991 train_log INFO: batch num: 26000, train Loss: 0.022235
2020-05-19 12:44:41,905 train_log INFO: batch num: 26100, train Loss: 0.019035
2020-05-19 12:44:43,813 train_log INFO: batch num: 26200, train Loss: 0.022501
2020-05-19 12:44:45,721 train_log INFO: batch num: 26300, train Loss: 0.000657
2020-05-19 12:44:47,623 train_log INFO: batch num: 26400, train Loss: 0.019856
2020-05-19 12:44:49,524 train_log INFO: batch num: 26500, train Loss: 0.017532
2020-05-19 12:44:51,433 train_log INFO: batch num: 26600, train Loss: 0.023402
2020-05-19 12:44:53,329 train_log INFO: batch num: 26700, train Loss: 0.009673
2020-05-19 12:44:55,233 train_log INFO: batch num: 26800, train Loss: 0.035613
2020-05-19 12:44:57,141 train_log INFO: batch num: 26900, train Loss: 0.000865
2020-05-19 12:44:59,046 train_log INFO: batch num: 27000, train Loss: 0.005339
2020-05-19 12:45:00,957 train_log INFO: batch num: 27100, train Loss: 0.000195
2020-05-19 12:45:02,864 train_log INFO: batch num: 27200, train Loss: 0.017185
2020-05-19 12:45:04,770 train_log INFO: batch num: 27300, train Loss: 0.001730
2020-05-19 12:45:06,696 train_log INFO: batch num: 27400, train Loss: 0.005273
2020-05-19 12:45:08,599 train_log INFO: batch num: 27500, train Loss: 0.001251
2020-05-19 12:45:10,510 train_log INFO: batch num: 27600, train Loss: 0.013628
2020-05-19 12:45:12,420 train_log INFO: batch num: 27700, train Loss: 0.000103
2020-05-19 12:45:14,325 train_log INFO: batch num: 27800, train Loss: 0.028740
2020-05-19 12:45:16,235 train_log INFO: batch num: 27900, train Loss: 0.013647
2020-05-19 12:45:18,152 train_log INFO: batch num: 28000, train Loss: 0.010822
2020-05-19 12:45:20,056 train_log INFO: batch num: 28100, train Loss: 0.003178
2020-05-19 12:45:21,973 train_log INFO: batch num: 28200, train Loss: 0.000778
2020-05-19 12:45:23,883 train_log INFO: batch num: 28300, train Loss: 0.003102
2020-05-19 12:45:25,791 train_log INFO: batch num: 28400, train Loss: 0.003195
2020-05-19 12:45:27,711 train_log INFO: batch num: 28500, train Loss: 0.018318
2020-05-19 12:45:29,659 train_log INFO: batch num: 28600, train Loss: 0.051839
2020-05-19 12:45:31,608 train_log INFO: batch num: 28700, train Loss: 0.009489
2020-05-19 12:45:33,560 train_log INFO: batch num: 28800, train Loss: 0.018558
2020-05-19 12:45:35,508 train_log INFO: batch num: 28900, train Loss: 0.013368
2020-05-19 12:45:37,493 train_log INFO: batch num: 29000, train Loss: 0.038958
2020-05-19 12:45:39,438 train_log INFO: batch num: 29100, train Loss: 0.005792
2020-05-19 12:45:41,385 train_log INFO: batch num: 29200, train Loss: 0.018421
2020-05-19 12:45:43,329 train_log INFO: batch num: 29300, train Loss: 0.050705
2020-05-19 12:45:45,265 train_log INFO: batch num: 29400, train Loss: 0.003237
2020-05-19 12:45:47,171 train_log INFO: batch num: 29500, train Loss: 0.009644
2020-05-19 12:45:49,074 train_log INFO: batch num: 29600, train Loss: 0.000589
2020-05-19 12:45:50,973 train_log INFO: batch num: 29700, train Loss: 0.006147
2020-05-19 12:45:52,883 train_log INFO: batch num: 29800, train Loss: 0.002702
2020-05-19 12:45:54,788 train_log INFO: batch num: 29900, train Loss: 0.001768
2020-05-19 12:45:56,692 train_log INFO: batch num: 30000, train Loss: 0.056413
2020-05-19 12:45:58,598 train_log INFO: batch num: 30100, train Loss: 0.075426
2020-05-19 12:46:00,499 train_log INFO: batch num: 30200, train Loss: 0.011062
2020-05-19 12:46:02,402 train_log INFO: batch num: 30300, train Loss: 0.003158
2020-05-19 12:46:04,326 train_log INFO: batch num: 30400, train Loss: 0.005265
2020-05-19 12:46:06,227 train_log INFO: batch num: 30500, train Loss: 0.001430
